"player_id","player_name","team","position","nationality","dob","age","performance_score","team_id"
"1331","Lucas Perri","Leeds United FC","Goalkeeper","Brazil","1997-12-10 00:00:00","27","97","0"
"5315","Alex Cairns","Leeds United FC","Goalkeeper","England","1993-01-04 00:00:00","32","89.5","0"
"7913","Karl Darlow","Leeds United FC","Goalkeeper","England","1990-10-08 00:00:00","34","86.5","0"
"74831","Illan Meslier","Leeds United FC","Goalkeeper","France","2000-03-02 00:00:00","25","100","0"
"204504","Darko Gyabi","Leeds United FC","Midfield","England","2004-02-18 00:00:00","21","106","0"
"265196","Sam Chambers","Leeds United FC","Midfield","Scotland","2007-08-18 00:00:00","18","110.5","0"
"180813","Wilfried Gnonto","Leeds United FC","Right Winger","Italy","2003-11-05 00:00:00","21","106","0"
"157406","Sam Greenwood","Leeds United FC","Attacking Midfield","England","2002-01-26 00:00:00","23","103","0"
"136349","Largie Ramazani","Leeds United FC","Left Winger","Belgium","2001-02-27 00:00:00","24","101.5","0"
"122231","Isaac Schmidt","Leeds United FC","Left-Back","Switzerland","1999-12-07 00:00:00","25","100","0"
"113262","Brenden Aaronson","Leeds United FC","Attacking Midfield","USA","2000-10-22 00:00:00","24","101.5","0"
"75284","Ilia Gruev","Leeds United FC","Defensive Midfield","Bulgaria","2000-05-06 00:00:00","25","100","0"
"74688","Jaka Bijol","Leeds United FC","Centre-Back","Slovenia","1999-02-05 00:00:00","26","98.5","0"
"67978","Joël Piroe","Leeds United FC","Attacking Midfield","Netherlands","1999-08-02 00:00:00","26","98.5","0"
"65843","Anton Stach","Leeds United FC","Central Midfield","Germany","1998-11-15 00:00:00","26","98.5","0"
"49105","Ao Tanaka","Leeds United FC","Central Midfield","Japan","1998-09-10 00:00:00","26","98.5","0"
"31531","Gabriel Gudmundsson","Leeds United FC","Left-Back","Sweden","1999-04-29 00:00:00","26","98.5","0"
"16058","Noah Okafor","Leeds United FC","Left Winger","Switzerland","2000-05-24 00:00:00","25","100","0"
"8847","Sebastiaan Bornauw","Leeds United FC","Centre-Back","Belgium","1999-03-22 00:00:00","26","98.5","0"
"8203","Sam Byram","Leeds United FC","Right-Back","England","1993-09-16 00:00:00","31","91","0"
"7974","Daniel James","Leeds United FC","Right Winger","Wales","1997-11-10 00:00:00","27","97","0"
"7892","Lukas Nmecha","Leeds United FC","Centre-Forward","Germany","1998-12-14 00:00:00","26","98.5","0"
"7815","Ethan Ampadu","Leeds United FC","Defensive Midfield","Wales","2000-09-14 00:00:00","24","101.5","0"
"5714","Joe Rodon","Leeds United FC","Centre-Back","Wales","1997-10-22 00:00:00","27","97","0"
"4955","Sean Longstaff","Leeds United FC","Central Midfield","England","1997-10-30 00:00:00","27","97","0"
"4223","Patrick Bamford","Leeds United FC","Centre-Forward","England","1993-09-05 00:00:00","31","91","0"
"4220","Jack Harrison","Leeds United FC","Right Winger","England","1996-11-20 00:00:00","28","95.5","0"
"4184","Jayden Bogle","Leeds United FC","Right-Back","England","2000-07-27 00:00:00","25","100","0"
"4146","Pascal Struijk","Leeds United FC","Centre-Back","Netherlands","1999-08-11 00:00:00","26","98.5","0"
"1331","Lucas Perri","Leeds United FC","Goalkeeper","Brazil","1997-12-10 00:00:00","27","97","0"
"5315","Alex Cairns","Leeds United FC","Goalkeeper","England","1993-01-04 00:00:00","32","89.5","0"
"7913","Karl Darlow","Leeds United FC","Goalkeeper","England","1990-10-08 00:00:00","34","86.5","0"
"74831","Illan Meslier","Leeds United FC","Goalkeeper","France","2000-03-02 00:00:00","25","100","0"
"204504","Darko Gyabi","Leeds United FC","Midfield","England","2004-02-18 00:00:00","21","106","0"
"265196","Sam Chambers","Leeds United FC","Midfield","Scotland","2007-08-18 00:00:00","18","110.5","0"
"180813","Wilfried Gnonto","Leeds United FC","Right Winger","Italy","2003-11-05 00:00:00","21","106","0"
"157406","Sam Greenwood","Leeds United FC","Attacking Midfield","England","2002-01-26 00:00:00","23","103","0"
"136349","Largie Ramazani","Leeds United FC","Left Winger","Belgium","2001-02-27 00:00:00","24","101.5","0"
"122231","Isaac Schmidt","Leeds United FC","Left-Back","Switzerland","1999-12-07 00:00:00","25","100","0"
"113262","Brenden Aaronson","Leeds United FC","Attacking Midfield","USA","2000-10-22 00:00:00","24","101.5","0"
"75284","Ilia Gruev","Leeds United FC","Defensive Midfield","Bulgaria","2000-05-06 00:00:00","25","100","0"
"74688","Jaka Bijol","Leeds United FC","Centre-Back","Slovenia","1999-02-05 00:00:00","26","98.5","0"
"67978","Joël Piroe","Leeds United FC","Attacking Midfield","Netherlands","1999-08-02 00:00:00","26","98.5","0"
"65843","Anton Stach","Leeds United FC","Central Midfield","Germany","1998-11-15 00:00:00","26","98.5","0"
"49105","Ao Tanaka","Leeds United FC","Central Midfield","Japan","1998-09-10 00:00:00","26","98.5","0"
"31531","Gabriel Gudmundsson","Leeds United FC","Left-Back","Sweden","1999-04-29 00:00:00","26","98.5","0"
"16058","Noah Okafor","Leeds United FC","Left Winger","Switzerland","2000-05-24 00:00:00","25","100","0"
"8847","Sebastiaan Bornauw","Leeds United FC","Centre-Back","Belgium","1999-03-22 00:00:00","26","98.5","0"
"8203","Sam Byram","Leeds United FC","Right-Back","England","1993-09-16 00:00:00","31","91","0"
"7974","Daniel James","Leeds United FC","Right Winger","Wales","1997-11-10 00:00:00","27","97","0"
"7892","Lukas Nmecha","Leeds United FC","Centre-Forward","Germany","1998-12-14 00:00:00","26","98.5","0"
"7815","Ethan Ampadu","Leeds United FC","Defensive Midfield","Wales","2000-09-14 00:00:00","24","101.5","0"
"5714","Joe Rodon","Leeds United FC","Centre-Back","Wales","1997-10-22 00:00:00","27","97","0"
"4955","Sean Longstaff","Leeds United FC","Central Midfield","England","1997-10-30 00:00:00","27","97","0"
"4223","Patrick Bamford","Leeds United FC","Centre-Forward","England","1993-09-05 00:00:00","31","91","0"
"4220","Jack Harrison","Leeds United FC","Right Winger","England","1996-11-20 00:00:00","28","95.5","0"
"4184","Jayden Bogle","Leeds United FC","Right-Back","England","2000-07-27 00:00:00","25","100","0"
"4146","Pascal Struijk","Leeds United FC","Centre-Back","Netherlands","1999-08-11 00:00:00","26","98.5","0"
"3309","Jordan Pickford","Everton FC","Goalkeeper","England","1994-03-07 00:00:00","31","91","7"
"5316","Billy Crellin","Everton FC","Goalkeeper","England","2000-06-30 00:00:00","25","100","7"
"82135","Mark Travers","Everton FC","Goalkeeper","Ireland","1999-05-18 00:00:00","26","98.5","7"
"160451","Harry Tyrer","Everton FC","Goalkeeper","England","2001-12-06 00:00:00","23","103","7"
"265345","Roman Dixon","Everton FC","Defence","England","2004-12-26 00:00:00","20","107.5","7"
"264281","Harrison Armstrong","Everton FC","Midfield","England","2007-01-19 00:00:00","18","110.5","7"
"272715","Callum Bates","Everton FC","Midfield","England","2005-09-28 00:00:00","19","109","7"
"275199","Isaac Heath","Everton FC","Offence","England","2004-10-28 00:00:00","20","107.5","7"
"275461","Coby Ebere","Everton FC","Offence","Germany","2005-09-17 00:00:00","19","109","7"
"180282","Brugui","Levante UD","Offence","Spain","1996-11-04 00:00:00","28","95.5","15"
"246476","Adam Aznou","Everton FC","Left-Back","Morocco","2006-06-02 00:00:00","19","109","7"
"244819","Elijah Campbell","Everton FC","Centre-Back","England","2004-08-02 00:00:00","21","106","7"
"188082","Youssef Chermiti","Everton FC","Centre-Forward","Portugal","2004-05-24 00:00:00","21","106","7"
"171995","Thierno Barry","Everton FC","Centre-Forward","France","2000-01-12 00:00:00","25","100","7"
"169326","Tim Iroegbunam","Everton FC","Central Midfield","England","2002-08-12 00:00:00","23","103","7"
"157660","Tyler Onyango","Everton FC","Central Midfield","England","2003-03-04 00:00:00","22","104.5","7"
"140269","Carlos Alcaraz","Everton FC","Central Midfield","Argentina","2002-11-30 00:00:00","22","104.5","7"
"140194","Kiernan Dewsbury Hall","Everton FC","Central Midfield","England","1998-09-06 00:00:00","26","98.5","7"
"138174","Nathan Patterson","Everton FC","Right-Back","Scotland","2001-10-16 00:00:00","23","103","7"
"131569","Jake O'Brien","Everton FC","Centre-Back","Ireland","2001-05-15 00:00:00","24","101.5","7"
"125044","Beto","Everton FC","Centre-Forward","Portugal","1998-01-31 00:00:00","27","97","7"
"114120","Jarrad Branthwaite","Everton FC","Centre-Back","England","2002-06-27 00:00:00","23","103","7"
"101076","James Garner","Everton FC","Defensive Midfield","England","2001-03-13 00:00:00","24","101.5","7"
"94091","Iliman Ndiaye","Everton FC","Left Winger","Senegal","1999-07-22 00:00:00","26","98.5","7"
"16165","Vitalii Mykolenko","Everton FC","Left-Back","Ukraine","1999-05-29 00:00:00","26","98.5","7"
"11623","Dwight McNeil","Everton FC","Attacking Midfield","England","1999-11-22 00:00:00","25","100","7"
"7836","Séamus Coleman","Everton FC","Right-Back","Ireland","1988-10-11 00:00:00","36","83.5","7"
"7829","Michael Keane","Everton FC","Centre-Back","England","1993-01-11 00:00:00","32","89.5","7"
"3895","Jack Grealish","Everton FC","Left Winger","England","1995-09-10 00:00:00","29","94","7"
"3627","Idrissa Gana Guèye","Everton FC","Central Midfield","Senegal","1989-09-26 00:00:00","35","85","7"
"3316","James Tarkowski","Everton FC","Centre-Back","England","1992-11-19 00:00:00","32","89.5","7"
"3309","Jordan Pickford","Everton FC","Goalkeeper","England","1994-03-07 00:00:00","31","91","7"
"5316","Billy Crellin","Everton FC","Goalkeeper","England","2000-06-30 00:00:00","25","100","7"
"82135","Mark Travers","Everton FC","Goalkeeper","Ireland","1999-05-18 00:00:00","26","98.5","7"
"160451","Harry Tyrer","Everton FC","Goalkeeper","England","2001-12-06 00:00:00","23","103","7"
"265345","Roman Dixon","Everton FC","Defence","England","2004-12-26 00:00:00","20","107.5","7"
"264281","Harrison Armstrong","Everton FC","Midfield","England","2007-01-19 00:00:00","18","110.5","7"
"272715","Callum Bates","Everton FC","Midfield","England","2005-09-28 00:00:00","19","109","7"
"275199","Isaac Heath","Everton FC","Offence","England","2004-10-28 00:00:00","20","107.5","7"
"275461","Coby Ebere","Everton FC","Offence","Germany","2005-09-17 00:00:00","19","109","7"
"246476","Adam Aznou","Everton FC","Left-Back","Morocco","2006-06-02 00:00:00","19","109","7"
"244819","Elijah Campbell","Everton FC","Centre-Back","England","2004-08-02 00:00:00","21","106","7"
"188082","Youssef Chermiti","Everton FC","Centre-Forward","Portugal","2004-05-24 00:00:00","21","106","7"
"171995","Thierno Barry","Everton FC","Centre-Forward","France","2000-01-12 00:00:00","25","100","7"
"169326","Tim Iroegbunam","Everton FC","Central Midfield","England","2002-08-12 00:00:00","23","103","7"
"157660","Tyler Onyango","Everton FC","Central Midfield","England","2003-03-04 00:00:00","22","104.5","7"
"140269","Carlos Alcaraz","Everton FC","Central Midfield","Argentina","2002-11-30 00:00:00","22","104.5","7"
"140194","Kiernan Dewsbury Hall","Everton FC","Central Midfield","England","1998-09-06 00:00:00","26","98.5","7"
"138174","Nathan Patterson","Everton FC","Right-Back","Scotland","2001-10-16 00:00:00","23","103","7"
"131569","Jake O'Brien","Everton FC","Centre-Back","Ireland","2001-05-15 00:00:00","24","101.5","7"
"125044","Beto","Everton FC","Centre-Forward","Portugal","1998-01-31 00:00:00","27","97","7"
"114120","Jarrad Branthwaite","Everton FC","Centre-Back","England","2002-06-27 00:00:00","23","103","7"
"101076","James Garner","Everton FC","Defensive Midfield","England","2001-03-13 00:00:00","24","101.5","7"
"94091","Iliman Ndiaye","Everton FC","Left Winger","Senegal","1999-07-22 00:00:00","26","98.5","7"
"16165","Vitalii Mykolenko","Everton FC","Left-Back","Ukraine","1999-05-29 00:00:00","26","98.5","7"
"11623","Dwight McNeil","Everton FC","Attacking Midfield","England","1999-11-22 00:00:00","25","100","7"
"7836","Séamus Coleman","Everton FC","Right-Back","Ireland","1988-10-11 00:00:00","36","83.5","7"
"7829","Michael Keane","Everton FC","Centre-Back","England","1993-01-11 00:00:00","32","89.5","7"
"3895","Jack Grealish","Everton FC","Left Winger","England","1995-09-10 00:00:00","29","94","7"
"3627","Idrissa Gana Guèye","Everton FC","Central Midfield","Senegal","1989-09-26 00:00:00","35","85","7"
"3316","James Tarkowski","Everton FC","Centre-Back","England","1992-11-19 00:00:00","32","89.5","7"
"3357","Alphonse Aréola","West Ham United FC","Goalkeeper","France","1993-02-27 00:00:00","32","89.5","1"
"34907","Wesley Foderingham","West Ham United FC","Goalkeeper","England","1991-01-14 00:00:00","34","86.5","1"
"97144","Mads Hermansen","West Ham United FC","Goalkeeper","Denmark","2000-07-11 00:00:00","25","100","1"
"187382","Krisztian Hegyi","West Ham United FC","Goalkeeper","Hungary","2002-09-24 00:00:00","22","104.5","1"
"188295","Regan Clayton","West Ham United FC","Defence","England","2004-11-11 00:00:00","20","107.5","1"
"205441","El Hadji Diouf","West Ham United FC","Defence","Senegal","2004-12-28 00:00:00","20","107.5","1"
"219676","Mohamadou Kante","West Ham United FC","Midfield","France","2005-09-20 00:00:00","19","109","1"
"25376","Max Kilman","West Ham United FC","Centre-Back","England","1997-05-23 00:00:00","28","95.5","1"
"15742","Tomáš Souček","West Ham United FC","Defensive Midfield","Czech Republic","1995-02-27 00:00:00","30","92.5","1"
"11414","Jarrod Bowen","West Ham United FC","Right Winger","England","1996-01-01 00:00:00","29","94","1"
"8471","Maxwel Cornet","West Ham United FC","Left Winger","Ivory Coast","1996-09-27 00:00:00","28","95.5","1"
"8251","Callum Wilson","West Ham United FC","Centre-Forward","England","1992-02-27 00:00:00","33","88","1"
"8158","Aaron Wan-Bissaka","West Ham United FC","Right-Back","England","1997-11-26 00:00:00","27","97","1"
"8088","James Ward-Prowse","West Ham United FC","Central Midfield","England","1994-11-01 00:00:00","30","92.5","1"
"7995","Kyle Walker-Peters","West Ham United FC","Right-Back","England","1997-04-13 00:00:00","28","95.5","1"
"7948","Kurt Zouma","West Ham United FC","Centre-Back","France","1994-10-27 00:00:00","30","92.5","1"
"7809","Emerson","West Ham United FC","Left-Back","Italy","1994-08-03 00:00:00","31","91","1"
"7789","Konstantinos Mavropanos","West Ham United FC","Centre-Back","Greece","1997-12-11 00:00:00","27","97","1"
"3293","Edson Álvarez","West Ham United FC","Defensive Midfield","Mexico","1997-10-24 00:00:00","27","97","1"
"1543","Lucas Paquetá","West Ham United FC","Attacking Midfield","Brazil","1997-08-27 00:00:00","28","95.5","1"
"304","Niclas Füllkrug","West Ham United FC","Centre-Forward","Germany","1993-02-09 00:00:00","32","89.5","1"
"248957","George Earthy","West Ham United FC","Attacking Midfield","England","2004-09-05 00:00:00","20","107.5","1"
"209130","Lewis Orford","West Ham United FC","Central Midfield","England","2006-02-18 00:00:00","19","109","1"
"207527","Callum Marshall","West Ham United FC","Centre-Forward","Northern Ireland","2004-11-28 00:00:00","20","107.5","1"
"192653","Luis Guilherme","West Ham United FC","Right Winger","Brazil","2006-02-09 00:00:00","19","109","1"
"188900","Oliver Scarles","West Ham United FC","Left-Back","England","2005-12-12 00:00:00","19","109","1"
"176597","Freddie Potts","West Ham United FC","Defensive Midfield","England","2003-09-12 00:00:00","21","106","1"
